,NFT_ID,RANK,rarityScore,collectionName,blockchain
15962,3950,3227,13479.83,Meebits,ethereum
15963,3948,11887,6546.6,Meebits,ethereum
15964,3949,17321,4222.92,Meebits,ethereum
15965,3946,15124,5147.21,Meebits,ethereum
15966,3947,14934,5225.57,Meebits,ethereum
15967,3945,4867,11495.56,Meebits,ethereum
15968,3944,11694,6647.08,Meebits,ethereum
15969,3943,12703,6169.26,Meebits,ethereum
15970,3941,12347,6334.04,Meebits,ethereum
15971,3940,7120,9390.0,Meebits,ethereum
15972,3939,14879,5249.05,Meebits,ethereum
15973,3942,18585,3670.49,Meebits,ethereum
15974,3938,392,27557.15,Meebits,ethereum
15975,3937,2516,14691.44,Meebits,ethereum
15976,3936,9913,7581.77,Meebits,ethereum
15977,3935,11198,6897.98,Meebits,ethereum
15978,3934,6805,9632.17,Meebits,ethereum
15979,3932,19334,3247.9,Meebits,ethereum
15980,3931,5258,11062.36,Meebits,ethereum
15981,3930,4164,12284.92,Meebits,ethereum
15982,3929,16852,4431.03,Meebits,ethereum
15983,3928,18268,3821.52,Meebits,ethereum
15984,3927,19387,3223.64,Meebits,ethereum
15985,3926,11909,6536.01,Meebits,ethereum
15986,3925,7923,8774.96,Meebits,ethereum
15987,3924,3467,13152.94,Meebits,ethereum
15988,3923,11136,6927.81,Meebits,ethereum
15989,3933,8324,8514.33,Meebits,ethereum
15990,3922,2043,15689.64,Meebits,ethereum
15991,3921,1976,15897.75,Meebits,ethereum
15992,3919,27,68473.28,Meebits,ethereum
15993,3918,5284,11038.05,Meebits,ethereum
15994,3920,10494,7281.31,Meebits,ethereum
15995,3917,12002,6493.84,Meebits,ethereum
15996,3916,19713,2995.99,Meebits,ethereum
15997,3915,3872,12638.95,Meebits,ethereum
15998,3914,2107,15511.33,Meebits,ethereum
15999,3913,1724,16601.1,Meebits,ethereum
16000,3911,7230,9290.79,Meebits,ethereum
16001,3912,12033,6480.68,Meebits,ethereum
16002,3910,7640,8970.69,Meebits,ethereum
16003,3909,16426,4613.6,Meebits,ethereum
16004,3908,1684,16747.07,Meebits,ethereum
16005,3907,9544,7789.11,Meebits,ethereum
16006,3906,12993,6037.71,Meebits,ethereum
16007,3905,2211,15306.39,Meebits,ethereum
16008,3904,15057,5177.6,Meebits,ethereum
16009,3903,18684,3633.27,Meebits,ethereum
16010,3902,12081,6452.66,Meebits,ethereum
16011,3901,15890,4835.79,Meebits,ethereum
16012,3900,105,42310.63,Meebits,ethereum
16013,3899,15228,5107.35,Meebits,ethereum
16014,3898,18787,3578.82,Meebits,ethereum
16015,3896,9589,7765.02,Meebits,ethereum
16016,3897,12155,6421.12,Meebits,ethereum
16017,3894,3094,13684.56,Meebits,ethereum
16018,3895,14764,5297.43,Meebits,ethereum
16019,3893,162,36590.34,Meebits,ethereum
16020,3892,18150,3876.11,Meebits,ethereum
16021,3891,17509,4143.18,Meebits,ethereum
16022,3890,17989,3946.55,Meebits,ethereum
16023,3889,5583,10717.99,Meebits,ethereum
16024,3887,3738,12802.24,Meebits,ethereum
16025,3886,2453,14818.97,Meebits,ethereum
16026,3888,12414,6302.87,Meebits,ethereum
16027,3885,11106,6941.28,Meebits,ethereum
16028,3883,5979,10348.23,Meebits,ethereum
16029,3884,11443,6761.46,Meebits,ethereum
16030,3882,7497,9082.2,Meebits,ethereum
16031,3881,6587,9818.56,Meebits,ethereum
16032,3879,19295,3266.31,Meebits,ethereum
16033,3880,8985,8102.39,Meebits,ethereum
16034,3878,4562,11864.18,Meebits,ethereum
16035,3877,5772,10539.7,Meebits,ethereum
16036,3876,6557,9840.66,Meebits,ethereum
16037,3875,10212,7419.83,Meebits,ethereum
16038,3873,5145,11173.15,Meebits,ethereum
16039,3871,602,23425.63,Meebits,ethereum
16040,3872,10056,7504.43,Meebits,ethereum
16041,3874,19846,2825.29,Meebits,ethereum
16042,3870,17337,4217.64,Meebits,ethereum
16043,3869,18530,3693.13,Meebits,ethereum
16044,3868,15712,4913.51,Meebits,ethereum
16045,3867,9094,8040.7,Meebits,ethereum
16046,3865,4948,11411.04,Meebits,ethereum
16047,3864,557,24288.42,Meebits,ethereum
16048,3866,2045,15685.04,Meebits,ethereum
16049,3863,5150,11166.45,Meebits,ethereum
16050,3862,3030,13775.75,Meebits,ethereum
16051,3861,4782,11615.94,Meebits,ethereum
16052,3860,3115,13647.91,Meebits,ethereum
16053,3859,2317,15060.03,Meebits,ethereum
16054,3858,9572,7771.99,Meebits,ethereum
16055,3857,2054,15665.14,Meebits,ethereum
16056,3855,17667,4079.31,Meebits,ethereum
16057,3856,19862,2802.7,Meebits,ethereum
16058,3854,12510,6263.18,Meebits,ethereum
16059,3852,8960,8114.24,Meebits,ethereum
16060,3853,17105,4317.21,Meebits,ethereum
16061,3851,7951,8759.27,Meebits,ethereum
16062,3850,8044,8701.8,Meebits,ethereum
16063,3849,5581,10721.36,Meebits,ethereum
16064,3847,11368,6800.06,Meebits,ethereum
16065,3848,5006,11330.69,Meebits,ethereum
16066,3846,1177,18778.84,Meebits,ethereum
16067,3845,9081,8046.59,Meebits,ethereum
16068,3844,83,45406.71,Meebits,ethereum
16069,3843,15171,5128.77,Meebits,ethereum
16070,3842,18491,3711.64,Meebits,ethereum
16071,3841,5447,10863.97,Meebits,ethereum
16072,3840,18239,3838.29,Meebits,ethereum
16073,3839,4006,12484.67,Meebits,ethereum
16074,3838,8894,8155.86,Meebits,ethereum
16075,3837,2617,14504.9,Meebits,ethereum
16076,3836,8952,8117.44,Meebits,ethereum
16077,3835,15231,5106.88,Meebits,ethereum
16078,3834,17524,4138.37,Meebits,ethereum
16079,3833,2605,14515.0,Meebits,ethereum
16080,3832,2611,14509.08,Meebits,ethereum
16081,3831,5675,10633.16,Meebits,ethereum
16082,3830,1037,19424.12,Meebits,ethereum
16083,3829,12685,6176.74,Meebits,ethereum
16084,3827,11672,6655.55,Meebits,ethereum
16085,3828,7858,8822.22,Meebits,ethereum
16086,3825,4542,11886.11,Meebits,ethereum
16087,3826,10382,7333.65,Meebits,ethereum
16088,3824,19916,2724.72,Meebits,ethereum
16089,3823,9957,7558.79,Meebits,ethereum
16090,3822,3886,12617.36,Meebits,ethereum
16091,3821,15463,5014.25,Meebits,ethereum
16092,3819,2341,15019.97,Meebits,ethereum
16093,3820,6946,9532.58,Meebits,ethereum
16094,3817,5305,11005.01,Meebits,ethereum
16095,3818,13071,6003.14,Meebits,ethereum
16096,3816,16907,4409.17,Meebits,ethereum
16097,3815,7155,9349.13,Meebits,ethereum
16098,3814,16733,4481.7,Meebits,ethereum
16099,3813,3181,13552.86,Meebits,ethereum
16100,3812,19503,3149.21,Meebits,ethereum
16101,3811,15235,5102.56,Meebits,ethereum
16102,3809,17508,4143.52,Meebits,ethereum
16103,3810,13378,5869.71,Meebits,ethereum
16104,3808,10290,7377.65,Meebits,ethereum
16105,3807,10067,7498.3,Meebits,ethereum
16106,3806,4142,12318.46,Meebits,ethereum
16107,3805,9138,8017.48,Meebits,ethereum
16108,3804,9524,7799.9,Meebits,ethereum
16109,3803,3790,12739.3,Meebits,ethereum
16110,3802,18391,3759.43,Meebits,ethereum
16111,3801,10279,7381.62,Meebits,ethereum
16112,3800,457,26073.24,Meebits,ethereum
16113,3797,1694,16709.52,Meebits,ethereum
16114,3799,2436,14848.92,Meebits,ethereum
16115,3798,6614,9802.01,Meebits,ethereum
16116,3796,19145,3357.25,Meebits,ethereum
16117,3795,16186,4709.2,Meebits,ethereum
16118,3794,3538,13061.82,Meebits,ethereum
16119,3793,18678,3635.26,Meebits,ethereum
16120,3792,6846,9601.03,Meebits,ethereum
16121,3791,11479,6744.55,Meebits,ethereum
16122,3790,4944,11416.07,Meebits,ethereum
16123,3789,2823,14120.81,Meebits,ethereum
16124,3788,10623,7210.41,Meebits,ethereum
16125,3787,3038,13766.24,Meebits,ethereum
16126,3786,8771,8229.31,Meebits,ethereum
16127,3785,2844,14084.62,Meebits,ethereum
16128,3784,2348,14999.66,Meebits,ethereum
16129,3783,1721,16613.84,Meebits,ethereum
16130,3782,17438,4172.76,Meebits,ethereum
16131,3781,4868,11494.97,Meebits,ethereum
16132,3780,10096,7482.64,Meebits,ethereum
16133,3779,8402,8460.3,Meebits,ethereum
16134,3778,6025,10309.89,Meebits,ethereum
16135,3777,4625,11778.52,Meebits,ethereum
16136,3776,16256,4678.48,Meebits,ethereum
16137,3775,12226,6391.56,Meebits,ethereum
16138,3774,10171,7442.02,Meebits,ethereum
16139,3773,14884,5247.02,Meebits,ethereum
16140,3772,12487,6275.4,Meebits,ethereum
16141,3770,947,20135.08,Meebits,ethereum
16142,3771,17638,4088.65,Meebits,ethereum
16143,3769,1337,18071.85,Meebits,ethereum
16144,3768,13247,5918.78,Meebits,ethereum
16145,3767,16968,4385.83,Meebits,ethereum
16146,3766,16784,4460.95,Meebits,ethereum
16147,3765,14341,5480.67,Meebits,ethereum
16148,3764,17365,4209.36,Meebits,ethereum
16149,3761,19661,3043.59,Meebits,ethereum
16150,3763,16447,4608.45,Meebits,ethereum
16151,3762,3398,13243.52,Meebits,ethereum
16152,3760,5713,10592.53,Meebits,ethereum
16153,3759,13676,5762.89,Meebits,ethereum
16154,3758,11258,6862.99,Meebits,ethereum
16155,3757,4456,11973.43,Meebits,ethereum
16156,3755,1790,16389.3,Meebits,ethereum
16157,3756,10194,7428.33,Meebits,ethereum
16158,3754,11449,6758.68,Meebits,ethereum
16159,3753,14581,5377.39,Meebits,ethereum
16160,3752,4011,12478.73,Meebits,ethereum
16161,3751,18466,3722.46,Meebits,ethereum
16162,3748,988,19830.0,Meebits,ethereum
16163,3749,4120,12342.1,Meebits,ethereum
16164,3750,19048,3419.48,Meebits,ethereum
16165,3747,19235,3305.85,Meebits,ethereum
16166,3746,13589,5795.78,Meebits,ethereum
16167,3745,11536,6716.05,Meebits,ethereum
16168,3743,15670,4931.84,Meebits,ethereum
16169,3744,18153,3874.89,Meebits,ethereum
16170,3742,7714,8917.85,Meebits,ethereum
16171,3739,19921,2704.67,Meebits,ethereum
16172,3740,6972,9511.92,Meebits,ethereum
16173,3741,6108,10226.76,Meebits,ethereum
16174,3738,12263,6373.91,Meebits,ethereum
16175,3737,2904,14002.9,Meebits,ethereum
16176,3736,805,21076.54,Meebits,ethereum
16177,3735,10775,7122.89,Meebits,ethereum
16178,3734,9406,7867.18,Meebits,ethereum
16179,3732,15575,4970.51,Meebits,ethereum
16180,3733,16909,4408.33,Meebits,ethereum
16181,3731,17642,4086.67,Meebits,ethereum
16182,3730,5868,10443.6,Meebits,ethereum
16183,3729,1499,17396.94,Meebits,ethereum
16184,3728,17251,4254.12,Meebits,ethereum
16185,3727,7882,8808.65,Meebits,ethereum
16186,3726,8482,8402.33,Meebits,ethereum
16187,3725,7794,8861.85,Meebits,ethereum
16188,3723,11447,6758.74,Meebits,ethereum
16189,3724,13415,5854.7,Meebits,ethereum
16190,3722,10529,7265.04,Meebits,ethereum
16191,3721,871,20548.48,Meebits,ethereum
16192,3720,11101,6943.67,Meebits,ethereum
16193,3718,8569,8349.24,Meebits,ethereum
16194,3719,18875,3522.18,Meebits,ethereum
16195,3717,5638,10672.82,Meebits,ethereum
16196,3715,5711,10597.12,Meebits,ethereum
16197,3716,4217,12231.52,Meebits,ethereum
16198,3713,7309,9225.74,Meebits,ethereum
16199,3712,18272,3819.29,Meebits,ethereum
16200,3711,15737,4903.83,Meebits,ethereum
16201,3710,4038,12446.45,Meebits,ethereum
16202,3709,6263,10088.26,Meebits,ethereum
16203,3707,1203,18683.91,Meebits,ethereum
16204,3708,3977,12507.1,Meebits,ethereum
16205,3706,4544,11884.77,Meebits,ethereum
16206,3705,16199,4704.91,Meebits,ethereum
16207,3704,17826,4013.09,Meebits,ethereum
16208,3703,17003,4367.67,Meebits,ethereum
16209,3702,15089,5164.5,Meebits,ethereum
16210,3701,8180,8616.32,Meebits,ethereum
16211,3700,11478,6744.92,Meebits,ethereum
16212,3714,14635,5355.58,Meebits,ethereum
16213,3699,3458,13166.44,Meebits,ethereum
16214,3696,13772,5720.58,Meebits,ethereum
16215,3698,10892,7062.16,Meebits,ethereum
16216,3697,13700,5753.62,Meebits,ethereum
16217,3693,15983,4801.71,Meebits,ethereum
16218,3695,16473,4596.02,Meebits,ethereum
16219,3692,19421,3203.72,Meebits,ethereum
16220,3694,16066,4766.11,Meebits,ethereum
16221,3691,15188,5124.5,Meebits,ethereum
16222,3689,5202,11125.09,Meebits,ethereum
16223,3688,3205,13518.83,Meebits,ethereum
16224,3690,19472,3170.41,Meebits,ethereum
16225,3687,15292,5086.23,Meebits,ethereum
16226,3686,7406,9148.74,Meebits,ethereum
16227,3684,10918,7047.76,Meebits,ethereum
16228,3685,742,21595.08,Meebits,ethereum
16229,3683,12460,6284.31,Meebits,ethereum
16230,3681,2035,15711.42,Meebits,ethereum
16231,3680,17790,4028.71,Meebits,ethereum
16232,3682,19457,3180.98,Meebits,ethereum
16233,3679,13870,5679.11,Meebits,ethereum
16234,3678,1045,19375.79,Meebits,ethereum
16235,3676,6848,9599.48,Meebits,ethereum
16236,3677,14125,5567.19,Meebits,ethereum
16237,3674,4743,11651.96,Meebits,ethereum
16238,3675,19376,3229.17,Meebits,ethereum
16239,3673,11103,6943.22,Meebits,ethereum
16240,3672,16257,4678.34,Meebits,ethereum
16241,3671,10770,7124.81,Meebits,ethereum
16242,3669,6155,10186.85,Meebits,ethereum
16243,3668,116,41218.76,Meebits,ethereum
16244,3670,18898,3510.53,Meebits,ethereum
16245,3666,1821,16287.7,Meebits,ethereum
16246,3665,13945,5646.63,Meebits,ethereum
16247,3664,8033,8708.38,Meebits,ethereum
16248,3663,17876,3991.94,Meebits,ethereum
16249,3662,6861,9593.15,Meebits,ethereum
16250,3661,6632,9788.73,Meebits,ethereum
16251,3660,9402,7870.25,Meebits,ethereum
16252,3659,13166,5959.95,Meebits,ethereum
16253,3658,12881,6098.04,Meebits,ethereum
16254,3657,19269,3283.98,Meebits,ethereum
16255,3667,19021,3433.85,Meebits,ethereum
16256,3656,16988,4376.58,Meebits,ethereum
16257,3653,9410,7866.28,Meebits,ethereum
16258,3652,3540,13058.93,Meebits,ethereum
16259,3654,14822,5275.81,Meebits,ethereum
16260,3651,13116,5979.8,Meebits,ethereum
16261,3650,941,20170.85,Meebits,ethereum
16262,3649,7341,9199.78,Meebits,ethereum
16263,3648,2327,15052.53,Meebits,ethereum
16264,3655,3824,12689.51,Meebits,ethereum
16265,3647,11808,6584.2,Meebits,ethereum
16266,3646,18269,3820.71,Meebits,ethereum
16267,3643,11733,6628.99,Meebits,ethereum
16268,3644,3585,12989.98,Meebits,ethereum
16269,3645,780,21284.46,Meebits,ethereum
16270,3642,9017,8086.72,Meebits,ethereum
16271,3640,1841,16222.18,Meebits,ethereum
16272,3641,2201,15317.98,Meebits,ethereum
16273,3638,15536,4984.0,Meebits,ethereum
16274,3639,15441,5027.35,Meebits,ethereum
16275,3637,18977,3458.06,Meebits,ethereum
16276,3636,107,42247.19,Meebits,ethereum
16277,3635,19296,3266.21,Meebits,ethereum
16278,3634,2746,14252.25,Meebits,ethereum
16279,3632,881,20482.28,Meebits,ethereum
16280,3633,14649,5352.62,Meebits,ethereum
16281,3631,7529,9052.75,Meebits,ethereum
16282,3629,3553,13030.98,Meebits,ethereum
16283,3630,9395,7873.58,Meebits,ethereum
16284,3628,14060,5599.82,Meebits,ethereum
16285,3626,14943,5223.41,Meebits,ethereum
16286,3627,18979,3457.55,Meebits,ethereum
16287,3625,2877,14025.3,Meebits,ethereum
16288,3624,16207,4703.12,Meebits,ethereum
16289,3622,14123,5567.52,Meebits,ethereum
16290,3621,15624,4946.3,Meebits,ethereum
16291,3620,9405,7869.01,Meebits,ethereum
16292,3619,2083,15588.11,Meebits,ethereum
16293,3618,6413,9952.92,Meebits,ethereum
16294,3617,18514,3700.74,Meebits,ethereum
16295,3616,7251,9265.74,Meebits,ethereum
16296,3615,17083,4329.6,Meebits,ethereum
16297,3614,14212,5527.38,Meebits,ethereum
16298,3613,13586,5797.4,Meebits,ethereum
16299,3612,11654,6664.69,Meebits,ethereum
16300,3623,17627,4092.47,Meebits,ethereum
16301,3611,8797,8216.59,Meebits,ethereum
16302,3610,1492,17420.35,Meebits,ethereum
16303,3609,2311,15074.96,Meebits,ethereum
16304,3608,11745,6620.35,Meebits,ethereum
16305,3607,17964,3956.09,Meebits,ethereum
16306,3606,7930,8769.77,Meebits,ethereum
16307,3605,19611,3084.05,Meebits,ethereum
16308,3604,5419,10889.77,Meebits,ethereum
16309,3602,15816,4862.23,Meebits,ethereum
16310,3603,9917,7580.18,Meebits,ethereum
16311,3601,1951,15965.46,Meebits,ethereum
16312,3600,8819,8200.58,Meebits,ethereum
16313,3599,12080,6453.29,Meebits,ethereum
16314,3598,11058,6968.79,Meebits,ethereum
16315,3597,8463,8410.73,Meebits,ethereum
16316,3596,19455,3182.36,Meebits,ethereum
16317,3594,344,28775.96,Meebits,ethereum
16318,3595,292,30386.92,Meebits,ethereum
16319,3593,5885,10428.96,Meebits,ethereum
16320,3592,9059,8061.86,Meebits,ethereum
16321,3591,16021,4783.4,Meebits,ethereum
16322,3589,3074,13714.99,Meebits,ethereum
16323,3590,4112,12352.57,Meebits,ethereum
16324,3588,1981,15856.53,Meebits,ethereum
16325,3586,4673,11733.84,Meebits,ethereum
16326,3587,3125,13640.62,Meebits,ethereum
16327,3585,3466,13154.0,Meebits,ethereum
16328,3584,12041,6475.36,Meebits,ethereum
16329,3582,17818,4016.21,Meebits,ethereum
16330,3581,2583,14577.27,Meebits,ethereum
16331,3583,11921,6528.6,Meebits,ethereum
16332,3579,17117,4310.55,Meebits,ethereum
16333,3580,19283,3272.2,Meebits,ethereum
16334,3578,12281,6366.74,Meebits,ethereum
16335,3577,14882,5247.91,Meebits,ethereum
16336,3576,19995,2409.71,Meebits,ethereum
16337,3575,14697,5329.47,Meebits,ethereum
16338,3574,4005,12484.88,Meebits,ethereum
16339,3573,2257,15201.01,Meebits,ethereum
16340,3572,14912,5235.02,Meebits,ethereum
16341,3570,16407,4620.29,Meebits,ethereum
16342,3571,9460,7832.96,Meebits,ethereum
16343,3569,4963,11395.23,Meebits,ethereum
16344,3568,3981,12506.34,Meebits,ethereum
16345,3567,13937,5649.32,Meebits,ethereum
16346,3566,15026,5188.12,Meebits,ethereum
16347,3565,19171,3343.81,Meebits,ethereum
16348,3564,12817,6117.95,Meebits,ethereum
16349,3563,19270,3283.68,Meebits,ethereum
16350,3562,12779,6135.61,Meebits,ethereum
16351,3561,12598,6222.72,Meebits,ethereum
16352,3560,17271,4245.26,Meebits,ethereum
16353,3558,5833,10480.01,Meebits,ethereum
16354,3559,3903,12587.17,Meebits,ethereum
16355,3557,14455,5430.27,Meebits,ethereum
16356,3556,18444,3733.75,Meebits,ethereum
16357,3555,11989,6500.64,Meebits,ethereum
16358,3554,13634,5781.33,Meebits,ethereum
16359,3553,10522,7267.56,Meebits,ethereum
16360,3552,13435,5848.87,Meebits,ethereum
16361,3551,2954,13907.2,Meebits,ethereum
16362,3550,5243,11079.18,Meebits,ethereum
16363,3549,18399,3752.99,Meebits,ethereum
16364,3548,3156,13589.41,Meebits,ethereum
16365,3547,16716,4489.27,Meebits,ethereum
16366,3546,10224,7415.54,Meebits,ethereum
16367,3544,4141,12318.63,Meebits,ethereum
16368,3545,5801,10511.4,Meebits,ethereum
16369,3542,18848,3534.95,Meebits,ethereum
16370,3543,4950,11408.7,Meebits,ethereum
16371,3540,8896,8155.24,Meebits,ethereum
16372,3541,14397,5456.15,Meebits,ethereum
16373,3539,14201,5531.52,Meebits,ethereum
16374,3538,15917,4826.51,Meebits,ethereum
16375,3537,3717,12825.45,Meebits,ethereum
16376,3536,11488,6742.15,Meebits,ethereum
16377,3535,961,20039.56,Meebits,ethereum
16378,3534,4402,12042.07,Meebits,ethereum
16379,3532,1422,17708.14,Meebits,ethereum
16380,3533,15247,5097.79,Meebits,ethereum
16381,3531,11923,6527.51,Meebits,ethereum
16382,3530,10365,7341.16,Meebits,ethereum
16383,3529,7700,8926.4,Meebits,ethereum
16384,3528,14229,5523.23,Meebits,ethereum
16385,3527,2933,13944.87,Meebits,ethereum
16386,3526,7004,9481.46,Meebits,ethereum
16387,3524,14757,5301.96,Meebits,ethereum
16388,3525,15579,4970.1,Meebits,ethereum
16389,3523,7449,9119.09,Meebits,ethereum
16390,3522,10244,7401.53,Meebits,ethereum
16391,3521,8206,8595.5,Meebits,ethereum
16392,3520,18990,3452.5,Meebits,ethereum
16393,3519,3412,13226.11,Meebits,ethereum
16394,3518,979,19901.93,Meebits,ethereum
16395,3517,10684,7176.31,Meebits,ethereum
16396,3516,13360,5876.98,Meebits,ethereum
16397,3514,15210,5114.61,Meebits,ethereum
16398,3513,1522,17300.6,Meebits,ethereum
16399,3515,6669,9756.44,Meebits,ethereum
16400,3512,18245,3833.92,Meebits,ethereum
16401,3511,1726,16598.74,Meebits,ethereum
16402,3510,10665,7188.34,Meebits,ethereum
16403,3509,3299,13393.41,Meebits,ethereum
16404,3508,9651,7729.5,Meebits,ethereum
16405,3506,5784,10528.72,Meebits,ethereum
16406,3507,15908,4828.84,Meebits,ethereum
16407,3505,19128,3364.94,Meebits,ethereum
16408,3504,1983,15854.25,Meebits,ethereum
16409,3503,13203,5942.48,Meebits,ethereum
16410,3502,10788,7118.4,Meebits,ethereum
16411,3501,5676,10632.98,Meebits,ethereum
16412,3500,13098,5989.35,Meebits,ethereum
16413,3499,12775,6136.93,Meebits,ethereum
16414,3496,13555,5808.02,Meebits,ethereum
16415,3495,16438,4611.36,Meebits,ethereum
16416,3494,15407,5039.66,Meebits,ethereum
16417,3498,16844,4433.88,Meebits,ethereum
16418,3497,19923,2700.29,Meebits,ethereum
16419,3493,4983,11369.87,Meebits,ethereum
16420,3492,7805,8856.02,Meebits,ethereum
16421,3491,2778,14183.64,Meebits,ethereum
16422,3490,5782,10532.99,Meebits,ethereum
16423,3489,87,44832.29,Meebits,ethereum
16424,3487,706,22060.53,Meebits,ethereum
16425,3486,9554,7778.74,Meebits,ethereum
16426,3488,15164,5131.46,Meebits,ethereum
16427,3485,17477,4154.99,Meebits,ethereum
16428,3484,5997,10333.61,Meebits,ethereum
16429,3483,3153,13592.04,Meebits,ethereum
16430,3482,15095,5162.31,Meebits,ethereum
16431,3481,503,25220.31,Meebits,ethereum
16432,3480,1672,16776.46,Meebits,ethereum
16433,3479,12609,6213.49,Meebits,ethereum
